Old UUID,Location,New UUID fix
f62266ab-2385-45b1-beb6-cbdbafaeb00b,BT,6148d881-05b1-4c39-b184-9caa00009cb4
f62266ab-2385-45b1-beb6-cbdbafaeb00b,BO,0e9f71c1-b6f2-4c49-9ae2-ca91000060b9
f62266ab-2385-45b1-beb6-cbdbafaeb00b,BA,1fa985c5-aa13-41da-8cd5-c81f000068ba
f62266ab-2385-45b1-beb6-cbdbafaeb00b,BW,ee2fa9ac-bb53-42ea-b63b-c7a100006be6
f62266ab-2385-45b1-beb6-cbdbafaeb00b,BR,6bfc4f58-3b8d-4aae-96ce-477500007df1
f62266ab-2385-45b1-beb6-cbdbafaeb00b,BN,2799aab1-9881-4b1b-8f89-c84b0000185e
f62266ab-2385-45b1-beb6-cbdbafaeb00b,BG,0c1c89bb-5afd-4f0d-9e06-101d00005ed2
f62266ab-2385-45b1-beb6-cbdbafaeb00b,BF,4cfb131a-21bb-4c5c-a5e6-348100005d78
f62266ab-2385-45b1-beb6-cbdbafaeb00b,BI,c66fe549-b231-4f06-923d-af530000623b
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CV,143eaa97-e7d1-4215-8d61-db1600007936
f62266ab-2385-45b1-beb6-cbdbafaeb00b,KH,38eaa619-fecf-4ac2-a55c-ebf700000299
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CM,a2aa78ee-28b3-4be4-b535-f69900008205
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CA,8a435730-fe76-48b5-af1c-81f400002d05
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CF,d089e3c8-5496-4534-88fd-f20500007ac0
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TD,b54a1747-d577-4cb5-8721-9c2200000ce5
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CL,4fe3cf5a-53cb-4d89-b446-21d500000e02
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CN,c4d55297-6ff0-4882-a755-59c300001d2a
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CO,370e6187-6524-496a-982e-284400009501
f62266ab-2385-45b1-beb6-cbdbafaeb00b,KM,8adde246-2373-40b7-9669-4c3700004122
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CG,87af2d91-ed76-447d-b869-189d00002f77
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CD,ce82b9a8-d750-4e16-b8aa-530700003c7b
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CR,6cc00ba1-8418-4d04-a88e-0f99000012f4
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CI,017d638a-1a08-456b-9a1f-d81e00006c7c
f62266ab-2385-45b1-beb6-cbdbafaeb00b,HR,88074bc8-394d-4a93-8e45-ca0200001d73
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CU,ce9488af-7e13-4902-bdb6-041d00008a6f
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CY,d5d59101-5fbd-45c3-b0d8-5baa00006918
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CZ,cac1f5aa-5e3d-4f37-9022-82fa000041b9
f62266ab-2385-45b1-beb6-cbdbafaeb00b,DK,a24ed1d5-e091-4f59-a1c8-40fb00008e63
f62266ab-2385-45b1-beb6-cbdbafaeb00b,DJ,5b6be749-a1a2-4119-a394-744600000f66
f62266ab-2385-45b1-beb6-cbdbafaeb00b,DM,d523b1df-976f-480a-9c4a-d11e0000414d
f62266ab-2385-45b1-beb6-cbdbafaeb00b,DO,2437ede3-4e20-4cc3-b203-bd4e0000455d
f62266ab-2385-45b1-beb6-cbdbafaeb00b,EC,27e221d7-c4d3-46a8-b24f-25830000a169
f62266ab-2385-45b1-beb6-cbdbafaeb00b,EG,3093c90b-74fc-4709-ae2d-ca7500004297
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SV,0af782d0-8e6e-4adb-aab2-86ab00005b03
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GQ,674ac7b4-d65d-4fcd-b07d-e47600000619
f62266ab-2385-45b1-beb6-cbdbafaeb00b,ER,1eb47f7e-2429-47b7-a487-8fcf0000941c
f62266ab-2385-45b1-beb6-cbdbafaeb00b,EE,e5e85199-fdf6-462a-a2eb-d87d00002bf8
f62266ab-2385-45b1-beb6-cbdbafaeb00b,ET,387c0dc0-b97d-482f-8d8f-d6e600006071
f62266ab-2385-45b1-beb6-cbdbafaeb00b,FK,b2b4694a-47f4-4b9d-af61-02e8000041e2
f62266ab-2385-45b1-beb6-cbdbafaeb00b,FO,7be7dc08-8466-43de-bfcd-3727000059e7
f62266ab-2385-45b1-beb6-cbdbafaeb00b,FJ,a830602a-16fd-4446-adc3-0fb90000521d
f62266ab-2385-45b1-beb6-cbdbafaeb00b,FI,09207c10-a8c3-419c-92cb-ccf600004a4e
f62266ab-2385-45b1-beb6-cbdbafaeb00b,FR,a4a39e4d-646d-4a7a-9793-e4cf00003e7e
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GF,953041ec-eb00-4f62-926d-c05500005afc
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GA,62c5fa63-b20c-4560-932d-0dff0000003f
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GM,0961072a-090d-4107-a9a6-f48c000083ed
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GE,71a9cf86-cb05-4b58-88ba-5e0a000058f2
f62266ab-2385-45b1-beb6-cbdbafaeb00b,DE,f88c004e-1706-4a83-abc3-c25300005fe0
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GH,6a5b3664-7314-4cbb-9dfb-76eb000078e1
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GI,1989b8e5-5db8-4034-9042-04cc0000a4af
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GR,a5bed239-dd17-4757-b994-1aaa000034ce
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GL,398a697c-a857-45c7-be3a-eac800004b93
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GD,da694e19-2f94-4242-8816-1efc00008d8a
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GP,e41fe5df-8d15-47f1-b35a-129700004ae4
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GT,b2b10688-2651-404b-aabf-89fd00007387
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GN,ca45e3eb-770a-4a5e-913c-aed800001a44
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GW,d8204350-66ea-4844-ac0c-edbb00000d11
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GY,92ffd14a-581a-4e56-85f9-7a6100002cd5
f62266ab-2385-45b1-beb6-cbdbafaeb00b,HT,b8a22b72-7128-426c-ad57-acc400005432
f62266ab-2385-45b1-beb6-cbdbafaeb00b,VA,d7291e41-ad4e-4228-b1ab-dd1500003114
f62266ab-2385-45b1-beb6-cbdbafaeb00b,HN,a1f15524-7397-42ab-bdb9-774400003cb3
f62266ab-2385-45b1-beb6-cbdbafaeb00b,HU,02c4b962-e324-47c0-85e0-347e00006d36
f62266ab-2385-45b1-beb6-cbdbafaeb00b,IS,ce0ab87a-02fe-433f-b189-2c1200004663
f62266ab-2385-45b1-beb6-cbdbafaeb00b,IN,1122dccb-0f0a-45e3-9786-310300008b95
f62266ab-2385-45b1-beb6-cbdbafaeb00b,ID,4b59eab9-5e86-4123-b57e-12d2000094f8
f62266ab-2385-45b1-beb6-cbdbafaeb00b,IR,edd93024-9b52-4fdf-8f15-3e6b00004210
f62266ab-2385-45b1-beb6-cbdbafaeb00b,IQ,cf1b45bd-c9ea-4a57-b9fc-c15500009678
f62266ab-2385-45b1-beb6-cbdbafaeb00b,IE,e4ff7fcd-d5b0-4225-8378-3c160000050e
f62266ab-2385-45b1-beb6-cbdbafaeb00b,IM,44b58ef1-0550-4762-a4e5-a1f600005cc1
f62266ab-2385-45b1-beb6-cbdbafaeb00b,IL,bf1465c7-139f-4e8d-8d75-fe8c000053c1
f62266ab-2385-45b1-beb6-cbdbafaeb00b,IT,de338781-f93d-45f6-b19c-c7d400007288
f62266ab-2385-45b1-beb6-cbdbafaeb00b,JM,3be7f8f0-75ec-4956-87ac-3b64000082a7
f62266ab-2385-45b1-beb6-cbdbafaeb00b,JP,b03a429f-5982-4a40-b23a-be6d00002c9d
f62266ab-2385-45b1-beb6-cbdbafaeb00b,JE,985908ce-8e10-451b-b56d-e6c600004bfc
f62266ab-2385-45b1-beb6-cbdbafaeb00b,JO,cfc23803-a36d-4e52-b7e0-169b0000784b
f62266ab-2385-45b1-beb6-cbdbafaeb00b,KZ,19fc17d8-0ab1-4a3f-b3dc-da4500008198
f62266ab-2385-45b1-beb6-cbdbafaeb00b,KE,dcbcc62a-4bce-49e2-b0ef-78b400000a82
f62266ab-2385-45b1-beb6-cbdbafaeb00b,KP,2d82e630-4ed6-490d-bb67-838a00005cb9
f62266ab-2385-45b1-beb6-cbdbafaeb00b,KR,9099fa01-6024-4552-ae1e-611000000916
f62266ab-2385-45b1-beb6-cbdbafaeb00b,KW,6c943c6d-ab43-492a-bd46-b6b300004ffa
f62266ab-2385-45b1-beb6-cbdbafaeb00b,KG,f65b0b4e-cdb5-47ca-925f-4abd000069d4
f62266ab-2385-45b1-beb6-cbdbafaeb00b,LA,44747fdf-eaa7-4da7-b228-77c60000436c
f62266ab-2385-45b1-beb6-cbdbafaeb00b,LV,a320791f-9efb-46e7-9a99-cef100005887
f62266ab-2385-45b1-beb6-cbdbafaeb00b,LB,c2e6fa40-036f-4dc4-8476-7590000005bf
f62266ab-2385-45b1-beb6-cbdbafaeb00b,LS,7e7743df-e1b2-42d4-859e-92b300006eda
f62266ab-2385-45b1-beb6-cbdbafaeb00b,LR,c69b821c-e734-4ebe-b8b7-dba800003503
f62266ab-2385-45b1-beb6-cbdbafaeb00b,LY,1d5d940a-67cf-441e-ae24-26d400005854
f62266ab-2385-45b1-beb6-cbdbafaeb00b,LI,64b7989b-c6fa-4beb-bf3f-436100001741
f62266ab-2385-45b1-beb6-cbdbafaeb00b,LT,ad5ad272-3872-4e91-8945-61da00005a46
f62266ab-2385-45b1-beb6-cbdbafaeb00b,LU,6e52ea16-7d33-4120-afb0-51350000264a
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MK,2d53ae49-0076-4ebc-b9db-2f0200003227
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MG,0d7d2683-f862-4200-8b0e-4ca40000a140
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MW,9214f66c-70d9-4d4d-afb6-c152000072cf
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MY,0f94b1cc-7227-48de-a2e0-7c4a000005f5
f62266ab-2385-45b1-beb6-cbdbafaeb00b,ML,6a2e6d04-4602-44f2-9a54-f3ab00006b81
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MT,948d6b3a-a42f-400f-b8f9-325300002b7b
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MQ,f6fbcea9-f487-4d65-8cdb-b4c300000bf1
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MR,a4aab8cf-44ed-4a13-8b35-8089000037c7
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MU,bdfd0506-6ae3-422e-827f-0ef5000030d1
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MX,12b32c20-be8c-49a1-8a4f-d5ad000007e3
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MD,f25b2bc0-3b46-4122-80eb-933f00008883
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MC,c0121862-1583-43c6-894a-7c340000298f
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MN,3ec1f276-e305-4d4a-88c1-ef1900006704
f62266ab-2385-45b1-beb6-cbdbafaeb00b,ME,670ccaf4-ac19-41c2-9f65-38b900002fd0
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MS,dc3d15af-3be3-4831-bf7a-6522000098ef
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MA,3eadf302-55b7-4886-9fea-7be100007e72
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MZ,452f45bb-a330-4033-955a-b27700001b23
f62266ab-2385-45b1-beb6-cbdbafaeb00b,MM,a7ad5d3c-3e9c-4a13-8cd9-0e7600009e98
f62266ab-2385-45b1-beb6-cbdbafaeb00b,NA,16c34db6-f720-41e4-9d02-b60c00003fc9
f62266ab-2385-45b1-beb6-cbdbafaeb00b,NP,7d0fadf0-fa71-4100-908f-69420000a131
f62266ab-2385-45b1-beb6-cbdbafaeb00b,NL,05d91b94-f4ce-4bbf-94a5-d15000005bb5
f62266ab-2385-45b1-beb6-cbdbafaeb00b,AN,16e4dce8-b2b3-4c83-9e54-74b200003317
f62266ab-2385-45b1-beb6-cbdbafaeb00b,NC,fac64ab9-271a-4fab-8289-51ca000017a8
f62266ab-2385-45b1-beb6-cbdbafaeb00b,NZ,137ae435-ce16-4bf9-91c6-8bcb00006eb5
f62266ab-2385-45b1-beb6-cbdbafaeb00b,NI,bd2b7f3b-1a78-4718-bd95-b91700009838
f62266ab-2385-45b1-beb6-cbdbafaeb00b,NE,f115d576-8cac-4ef4-b090-af2f00005665
f62266ab-2385-45b1-beb6-cbdbafaeb00b,NG,4890c4f1-baf3-490e-8693-f97c000071dc
f62266ab-2385-45b1-beb6-cbdbafaeb00b,NO,5e2d8653-2658-48c5-88bf-10e60000a775
f62266ab-2385-45b1-beb6-cbdbafaeb00b,OM,4dce1e80-f3e9-4ee3-96d1-cecf0000a136
f62266ab-2385-45b1-beb6-cbdbafaeb00b,PK,c21587a8-1ba5-40a1-8f17-62f800009121
f62266ab-2385-45b1-beb6-cbdbafaeb00b,PS,c78b4283-ecb3-4d22-b152-282d0000486d
f62266ab-2385-45b1-beb6-cbdbafaeb00b,PA,b206663e-c15d-43c2-b541-ee5a00009ab4
f62266ab-2385-45b1-beb6-cbdbafaeb00b,PG,f3324ab9-c73c-48ac-8cd7-566a000076e3
f62266ab-2385-45b1-beb6-cbdbafaeb00b,PY,43eab776-07ce-4d2f-82ce-0a6f0000363f
f62266ab-2385-45b1-beb6-cbdbafaeb00b,PE,aa7e2fdf-7d16-40e5-9fad-f6ff00006897
f62266ab-2385-45b1-beb6-cbdbafaeb00b,PH,395621cd-3fa0-45e7-90c3-8cfc00006bb7
f62266ab-2385-45b1-beb6-cbdbafaeb00b,PL,6e847cb8-d280-424d-bf88-059800006baa
f62266ab-2385-45b1-beb6-cbdbafaeb00b,PT,fb8302f9-df47-4ef2-b804-057300003b6f
f62266ab-2385-45b1-beb6-cbdbafaeb00b,PR,625df758-88d0-4b08-919c-6b7500005a37
f62266ab-2385-45b1-beb6-cbdbafaeb00b,QA,6c7b7cbc-ce4f-41e4-8bc3-3248000057f8
f62266ab-2385-45b1-beb6-cbdbafaeb00b,RE,587a3432-4a39-4175-b11f-7b9900001775
f62266ab-2385-45b1-beb6-cbdbafaeb00b,RO,029af4a2-1fb0-49f0-9978-59030000a55a
f62266ab-2385-45b1-beb6-cbdbafaeb00b,RU,cf3f51e1-8fb1-430f-8f27-3d46000088de
f62266ab-2385-45b1-beb6-cbdbafaeb00b,RW,94adecf4-0396-48b0-8452-bee500003424
f62266ab-2385-45b1-beb6-cbdbafaeb00b,KN,85702bb7-6a70-455c-8413-61da000041d8
f62266ab-2385-45b1-beb6-cbdbafaeb00b,LC,f2366aaf-5393-44bf-aea8-7a6d000016bd
f62266ab-2385-45b1-beb6-cbdbafaeb00b,PM,8a7b354e-2aec-4fdc-bc53-b08b00003033
f62266ab-2385-45b1-beb6-cbdbafaeb00b,VC,041a8884-8515-4acc-8901-46a000001e8c
f62266ab-2385-45b1-beb6-cbdbafaeb00b,WS,d8982691-f4da-4a0c-b0db-8ca300005804
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SM,3b4650d1-7118-43ef-95ba-fda200008ad9
f62266ab-2385-45b1-beb6-cbdbafaeb00b,ST,05d2b87a-ac44-4134-aa38-b8820000774f
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SA,60cff627-6034-4043-aba9-492500002df5
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SN,40c09bff-d262-4412-b4a3-3a2400003384
f62266ab-2385-45b1-beb6-cbdbafaeb00b,RS,03148845-632d-4a20-9af5-f18100002c30
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SL,cfd0c609-5022-422d-abea-d3b70000786c
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SG,80cd0eff-0738-484a-99da-c74f000031cf
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SK,b6a41047-443c-454c-a87d-3650000086be
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SI,5b44b635-dd77-4296-8cc4-7d3600008892
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SB,4a1d3c6b-926b-4a4b-b04e-4d11000054a2
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SO,20211d8a-7f13-4377-8d9b-a831000021f7
f62266ab-2385-45b1-beb6-cbdbafaeb00b,ZA,41148893-1719-4637-a1f6-7672000049aa
f62266ab-2385-45b1-beb6-cbdbafaeb00b,ES,d2a6016c-84cf-4fda-943e-8d3f0000025c
f62266ab-2385-45b1-beb6-cbdbafaeb00b,LK,6b5a4899-25c8-45da-886d-c48f0000067a
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SD,a6309f83-2385-4902-b916-f77e00003a25
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SR,2ef3037d-b5cc-41dc-ad04-447b000097b8
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SZ,fb67da80-80b6-40ee-85e4-2f1f00003f4a
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SE,5e36b116-9a6a-4ef8-acd6-a08c00007599
f62266ab-2385-45b1-beb6-cbdbafaeb00b,CH,8b3ba699-792f-4809-b3b1-690c00003e7d
f62266ab-2385-45b1-beb6-cbdbafaeb00b,SY,9b530295-07d3-4eb3-b5ca-b3ab000052dd
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TW,81fce282-fc06-4953-a4d5-dbb80000192a
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TJ,7e00d83d-3b22-4ecf-83f8-43a200008f19
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TZ,60c88825-9201-4675-88fe-0106000049be
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TH,6fd43ffa-3983-4389-b8a5-d7ca0000067f
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TL,697a279e-00dc-4a35-be0d-0085000000a3
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TG,f783b523-50af-4ca8-8ba3-7ce9000051e2
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TO,1cf6c555-f3ae-471b-98ca-8c570000a35b
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TT,0bce5d97-a018-4e3c-99c3-3d77000094fc
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TN,b6575550-235e-4572-b1ce-7836000079d1
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TR,c4548e53-0275-45f6-9047-8b8f00000f10
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TM,16c97982-4678-48ca-b4cb-49a700000ea1
f62266ab-2385-45b1-beb6-cbdbafaeb00b,TC,daf9461a-28fd-4a8c-8cf8-7c2100001b9d
f62266ab-2385-45b1-beb6-cbdbafaeb00b,UG,8f05cd90-443a-4da6-af5e-365300005b0f
f62266ab-2385-45b1-beb6-cbdbafaeb00b,UA,782a0faa-281f-4211-8c53-3c3400008fd1
f62266ab-2385-45b1-beb6-cbdbafaeb00b,AE,1022521c-9b26-4e67-b3f1-a4430000855c
f62266ab-2385-45b1-beb6-cbdbafaeb00b,GB,acd2d6c2-ae74-46c4-8d31-65f900002f9f
f62266ab-2385-45b1-beb6-cbdbafaeb00b,US,c7e49201-9520-42c7-a528-06970000003d
f62266ab-2385-45b1-beb6-cbdbafaeb00b,UY,d75ccd3c-0e4b-4221-a5e8-a729000078ea
f62266ab-2385-45b1-beb6-cbdbafaeb00b,UZ,290d9e11-626c-4696-a92c-9fb4000099ce
f62266ab-2385-45b1-beb6-cbdbafaeb00b,VU,4edff337-90af-4e8a-8599-afe600001dc2
f62266ab-2385-45b1-beb6-cbdbafaeb00b,VE,f2b71c51-aab1-4c77-99fb-ebd900006249
f62266ab-2385-45b1-beb6-cbdbafaeb00b,VN,9276512a-c1ce-44d8-940c-9b0f000068fe
f62266ab-2385-45b1-beb6-cbdbafaeb00b,VG,62c171e6-5908-46ae-9bc2-6e1d00003780
f62266ab-2385-45b1-beb6-cbdbafaeb00b,VI,3de534ce-cd7a-4899-8977-252100007d37
f62266ab-2385-45b1-beb6-cbdbafaeb00b,EH,3eb3b946-223c-4c79-b669-ea350000912d
f62266ab-2385-45b1-beb6-cbdbafaeb00b,YE,24baf10d-6d0a-4247-836c-121e00000ac4
f62266ab-2385-45b1-beb6-cbdbafaeb00b,ZM,b705624e-7fe0-46e3-a409-bd8d0000588e
f62266ab-2385-45b1-beb6-cbdbafaeb00b,ZW,0778ba05-79ea-4ed8-beb7-fafb0000552f
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AF,c8f5761b-05eb-4b75-a624-2f280000412d
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AL,7457967e-6067-4edc-afe4-f642000001f2
fe0acd60-3ddc-11dd-ae5a-0050c2490048,DZ,9cae1354-5ad9-40bb-a7a0-ecd200007ae2
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AS,b8fa000a-6372-4d1d-9974-e7e300009336
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AD,840f3117-f8b9-4039-87be-60020000384e
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AO,61edeab2-97bb-4aa7-8152-0fda00007a16
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AI,a6b292f3-fd8b-493d-849e-8ef100000000
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AG,bc3abc75-9e64-4e5e-9799-1f4c00003718
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AR,1ba2a47c-75e7-4c53-a477-797900001609
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AM,557418ec-6404-4653-a23b-ae6600003116
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AW,9c357537-35b9-4f62-bb35-589400002324
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AU,bd51fb1f-7ea6-4b16-9573-f20200009768
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AT,1bbf187c-7dc6-4c0a-8b5a-55090000688e
fe0acd60-3ddc-11dd-ae5a-0050c2490048,AZ,81a0bde9-29c3-4528-890e-56cf00004719
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BS,b6e19d7e-ce78-4cfa-8747-b42200004051
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BH,32a0e595-6a88-454c-af2a-a35b00004f55
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BD,64280e6d-25f5-453e-8b92-3b6900002547
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BB,a1356c10-ddc7-4bea-b804-80b100005005
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BY,cff8f2a6-8032-4307-b944-9f6000003cc7
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BE,d0a1f720-5f3b-47e9-b476-b6ff0000a172
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BZ,c6136d8c-e7ff-467c-9198-533000006cf3
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BJ,c66fd8d2-88cf-49c0-bbdb-e7e60000a268
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BT,e3c1fc74-d38f-44d6-b27f-f9740000a699
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BO,b15a0d1d-0b1d-454a-877f-9e280000423d
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BA,00d0b1f2-b13d-458c-ba1e-2e6900000ca6
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BW,57402d4c-50b7-4622-82c2-bfc7000080a0
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BR,5374d01c-4edf-407b-8210-d4ce00003149
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BN,f2747208-77cb-486a-a661-c8d400007b53
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BG,c5743141-50e4-4077-bf5a-48e400006334
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BF,79b70277-4cbd-4f2d-9ce0-8a02000023ca
fe0acd60-3ddc-11dd-ae5a-0050c2490048,BI,175e8971-e907-4b93-be9b-395d00002eef
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CV,fa17b6fb-4d6b-4f9e-9511-f14d00005314
fe0acd60-3ddc-11dd-ae5a-0050c2490048,KH,8624773a-255e-4906-ae48-a42100002e16
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CM,af61b4b1-ac26-4e52-8a21-179600003e14
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CA,6542b98f-15a1-4d0a-a23c-21a6000002cf
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CF,ca24d9a9-7784-41eb-8ea1-78cb0000947b
fe0acd60-3ddc-11dd-ae5a-0050c2490048,TD,1dfc2733-0eb0-4680-8196-02940000406a
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CL,8210a2a6-4d84-404f-9deb-604a0000635f
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CN,44903c7b-9f0d-4dfe-839b-204100009568
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CO,18f87420-9d78-4ce8-bad6-1bdb000037bb
fe0acd60-3ddc-11dd-ae5a-0050c2490048,KM,21a5f81e-d931-43e0-82de-7e4d000027b6
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CG,75ce796e-8911-4d37-b512-4c6c00002b17
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CD,be623741-3d01-45bc-985f-b97500007f6e
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CR,c2341f18-8fa4-4fba-8692-55b400005eda
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CI,f4078025-5e0c-4ef3-8e09-b04a0000518d
fe0acd60-3ddc-11dd-ae5a-0050c2490048,HR,6c4e4278-d6cb-44f5-8a81-4e930000570b
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CU,006320e5-9b18-482a-9111-636600008770
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CY,ff0d44dc-e336-4199-a271-d7bd00007c38
fe0acd60-3ddc-11dd-ae5a-0050c2490048,CZ,1b67937f-0a64-4974-a9b4-47010000596d
fe0acd60-3ddc-11dd-ae5a-0050c2490048,DK,77c1e6df-a85b-4d1f-8db8-871d00007220
fe0acd60-3ddc-11dd-ae5a-0050c2490048,DJ,5a5a8ebc-5f66-434f-b305-f38f0000688b
fe0acd60-3ddc-11dd-ae5a-0050c2490048,DM,633adf85-0ef9-4e36-80dd-915a00001bf4
fe0acd60-3ddc-11dd-ae5a-0050c2490048,DO,7367cd66-4dce-4232-9b6d-12bf00009e0b
fe0acd60-3ddc-11dd-ae5a-0050c2490048,EC,99f24ce8-49ff-4de3-b726-a0bc000044b7
fe0acd60-3ddc-11dd-ae5a-0050c2490048,EG,dfe0c63a-7ffb-4574-bf1e-026400009f6c
fe0acd60-3ddc-11dd-ae5a-0050c2490048,SV,25acfe94-145c-41c2-ad37-67930000a546
fe0acd60-3ddc-11dd-ae5a-0050c2490048,GQ,e3a525e8-f667-423e-9693-1fa900006169
fe0acd60-3ddc-11dd-ae5a-0050c2490048,ER,36ddd5f3-6b5f-4f72-833e-8563000072af
fe0acd60-3ddc-11dd-ae5a-0050c2490048,EE,5f5eca32-2482-4fb5-ad4d-9ea900005f60
